,0
148710,11.1
148711,11.1
148712,11.1
148713,11.1
148714,11.1
148715,11.1
148716,11.1
148717,11.1
148718,11.1
148719,11.1
148720,11.1
148721,11.1
148722,11.1
148723,11.1
148724,11.1
148725,11.1
148726,11.1
148727,11.1
148728,11.1
148729,11.1
148730,11.1
148731,11.1
148732,11.1
148733,11.1
148734,11.1
148735,11.1
148736,11.1
148737,11.1
148738,11.1
148739,11.1
148740,11.1
148741,11.1
148742,11.1
148743,11.1
148744,11.1
148745,11.1
148746,11.1
148747,11.1
148748,11.1
148749,11.1
148750,11.1
148751,11.1
148752,11.1
148753,11.1
148754,11.1
148755,11.1
148756,11.1
148757,11.1
148758,11.1
148759,11.1
148760,11.1
148761,11.1
148762,11.1
148763,11.1
148764,11.1
148765,11.1
148766,11.1
148767,11.1
148768,11.1
148769,11.1
148770,11.1
148771,11.1
148772,11.1
148773,11.1
148774,11.1
148775,11.1
148776,11.1
148777,11.1
148778,11.1
148779,11.1
148780,11.1
148781,11.1
148782,11.1
148783,11.1
148784,11.1
148785,11.1
148786,11.1
148787,11.1
148788,11.1
148789,11.1
148790,11.1
148791,11.1
148792,11.1
148793,11.1
148794,11.1
148795,11.1
148796,11.1
148797,11.1
148798,11.1
148799,11.1
148800,11.1
148801,11.1
148802,11.1
148803,11.1
148804,11.1
148805,11.1
148806,11.1
148807,11.1
148808,11.1
148809,11.1
148810,13.5
148811,13.5
148812,13.5
148813,13.5
148814,13.5
148815,13.5
148816,13.5
148817,13.5
148818,13.5
148819,13.5
148820,13.5
148821,13.5
148822,13.5
148823,13.5
148824,13.5
148825,13.5
148826,13.5
148827,13.5
148828,13.5
148829,13.5
148830,13.5
148831,13.5
148832,13.5
148833,13.5
148834,13.5
148835,13.5
148836,13.5
148837,13.5
148838,13.5
148839,13.5
148840,13.5
148841,13.5
148842,13.5
148843,13.5
148844,13.5
148845,13.5
148846,13.5
148847,13.5
148848,13.5
148849,13.5
148850,13.5
148851,13.5
148852,13.5
148853,13.5
148854,13.5
148855,13.5
148856,13.5
148857,13.5
148858,13.5
148859,13.5
148860,13.5
148861,9.4
148862,9.4
148863,9.4
148864,9.4
148865,9.4
148866,9.4
148867,9.4
148868,9.4
148869,9.4
148870,9.4
148871,9.4
148872,9.4
148873,9.4
148874,9.4
148875,9.4
148876,9.4
148877,9.4
148878,9.4
148879,9.4
148880,9.4
148881,9.4
148882,9.4
148883,9.4
148884,9.4
148885,9.4
148886,9.4
148887,9.4
148888,9.4
148889,9.4
148890,9.4
148891,9.4
148892,9.4
148893,9.4
148894,9.4
148895,9.4
148896,9.4
148897,9.4
148898,9.4
148899,9.4
148900,9.4
148901,9.4
148902,9.4
148903,9.4
148904,9.4
148905,9.4
148906,9.4
148907,9.4
148908,9.4
148909,9.4
148910,9.4
148911,9.4
148912,9.4
148913,9.4
148914,9.4
148915,9.4
148916,9.4
148917,9.4
148918,9.4
148919,9.4
148920,9.4
148921,9.4
148922,9.4
148923,9.4
148924,9.4
148925,12.8
148926,12.8
148927,12.8
148928,12.8
148929,12.8
148930,12.8
148931,12.8
148932,12.8
148933,12.8
148934,12.8
148935,12.8
148936,12.8
148937,12.8
148938,12.8
148939,12.8
148940,12.8
148941,12.8
148942,12.8
148943,12.8
148944,12.8
148945,12.8
148946,12.8
148947,12.8
148948,12.8
148949,12.8
148950,12.8
148951,12.8
148952,12.8
148953,12.8
148954,12.8
148955,12.8
148956,12.8
148957,12.8
148958,12.8
148959,12.8
148960,12.8
148961,12.8
148962,12.8
148963,12.8
148964,12.8
148965,12.8
148966,12.8
148967,12.8
148968,12.8
148969,12.8
148970,12.8
148971,12.8
148972,12.8
148973,12.8
148974,12.8
148975,12.8
148976,12.8
148977,12.8
148978,12.8
148979,12.8
148980,12.8
148981,12.8
148982,12.8
148983,12.8
148984,12.8
148985,12.8
148986,12.8
148987,12.8
148988,12.8
148989,12.8
148990,12.8
148991,12.8
148992,12.8
148993,12.8
148994,12.8
148995,12.8
148996,12.8
148997,12.8
148998,8.4
148999,8.4
149000,8.4
149001,8.4
149002,8.4
149003,8.4
149004,8.4
149005,8.4
149006,8.4
149007,8.4
149008,8.4
149009,8.4
149010,8.4
149011,8.4
149012,8.4
149013,8.4
149014,8.4
149015,8.4
149016,8.4
149017,8.4
149018,12.4
149019,12.4
149020,12.4
149021,12.4
149022,12.4
149023,12.4
149024,12.4
149025,12.4
149026,12.4
149027,12.4
149028,12.4
149029,12.4
149030,12.4
149031,12.4
149032,12.4
149033,12.4
149034,12.4
149035,12.4
149036,12.4
149037,12.4
149038,12.4
149039,12.4
149040,12.4
149041,12.4
149042,12.4
149043,12.4
149044,12.4
149045,12.4
149046,12.4
149047,12.4
149048,12.4
149049,12.4
149050,12.4
149051,12.4
149052,12.4
149053,12.4
149054,12.4
149055,12.4
149056,12.4
149057,12.4
149058,12.4
149059,12.4
149060,12.4
149061,12.4
149062,12.4
149063,12.4
149064,12.4
149065,12.4
149066,12.4
149067,12.4
149068,12.4
149069,12.4
149070,12.4
149071,12.4
149072,12.4
149073,12.4
149074,12.4
149075,12.4
149076,12.4
149077,12.4
149078,12.4
149079,12.4
149080,12.4
149081,12.4
149082,12.4
149083,12.4
149084,12.4
149085,12.4
149086,12.4
149087,12.4
149088,12.4
149089,12.4
149090,12.4
149091,12.4
149092,12.4
149093,12.4
149094,12.4
149095,12.4
149096,12.4
149097,12.4
149098,12.4
149099,12.4
149100,12.4
149101,12.4
149102,12.4
149103,12.4
149104,12.4
149105,12.4
149106,12.4
149107,12.4
149108,12.4
149109,12.4
149110,12.4
149111,12.4
149112,12.4
149113,12.4
149114,12.4
149115,12.4
149116,12.4
149117,12.4
149118,12.4
149119,12.4
149120,12.4
149121,12.4
149122,12.4
149123,12.4
149124,12.4
149125,12.4
149126,12.4
149127,12.4
149128,12.4
149129,12.4
149130,12.4
149131,12.4
149132,12.4
149133,12.4
149134,12.4
149135,12.4
149136,12.4
149137,12.4
149138,12.4
149139,12.4
149140,12.4
149141,12.4
149142,12.4
149143,12.4
149144,12.4
149145,12.4
149146,12.4
149147,12.4
149148,12.4
149149,12.4
149150,12.4
149151,12.4
149152,12.4
149153,12.4
149154,12.4
149155,12.4
149156,12.4
149157,12.4
149158,12.4
149159,12.4
149160,12.4
149161,12.4
149162,12.4
149163,12.4
149164,12.4
149165,12.4
149166,12.4
149167,12.4
149168,12.4
149169,12.4
149170,12.4
149171,12.4
149172,12.4
149173,12.4
149174,12.4
149175,12.4
149176,12.4
149177,12.4
149178,12.4
149179,12.4
149180,12.4
149181,12.4
149182,12.4
149183,12.4
149184,12.4
149185,12.4
149186,12.4
149187,12.4
149188,12.4
149189,12.4
149190,12.4
149191,12.4
149192,12.4
149193,12.4
149194,12.4
149195,12.4
149196,12.4
149197,12.4
149198,12.4
149199,12.4
149200,12.4
149201,12.4
149202,12.4
149203,12.4
149204,12.4
149205,12.4
149206,12.4
149207,12.4
149208,12.4
149209,12.4
149210,12.4
149211,12.4
149212,12.4
149213,12.4
149214,12.4
149215,12.4
149216,12.4
149217,12.4
149218,12.4
149219,12.4
149220,12.4
149221,12.4
149222,12.4
149223,12.4
149224,12.4
149225,12.4
149226,12.4
149227,12.4
149228,12.4
149229,12.4
149230,12.4
149231,12.4
149232,12.4
149233,12.4
149234,12.4
149235,12.4
149236,12.4
149237,12.4
149238,12.4
149239,12.4
149240,12.4
149241,12.4
149242,12.4
149243,12.4
149244,12.4
149245,12.4
149246,12.4
149247,12.4
149248,12.4
149249,12.4
149250,12.4
149251,12.4
149252,12.4
149253,12.4
149254,12.4
149255,12.4
149256,12.4
149257,12.4
149258,12.4
149259,12.4
149260,12.4
149261,12.4
149262,12.4
149263,12.4
149264,12.4
149265,12.4
149266,12.4
149267,12.4
149268,12.4
149269,12.4
149270,12.4
149271,12.4
149272,12.4
149273,12.4
149274,12.4
149275,12.4
149276,12.4
149277,12.4
149278,12.4
149279,12.4
149280,12.4
149281,12.4
149282,12.4
149283,12.4
149284,12.4
149285,12.4
149286,12.4
149287,12.4
149288,12.4
149289,12.4
149290,12.4
149291,12.4
149292,12.4
149293,12.4
149294,12.4
149295,12.4
149296,12.4
149297,12.4
149298,12.4
149299,12.4
149300,12.4
149301,12.4
149302,12.4
149303,12.4
149304,12.4
149305,12.4
149306,12.4
149307,12.4
149308,12.4
149309,12.4
149310,12.4
149311,12.4
149312,12.4
149313,12.4
149314,12.4
149315,12.4
149316,12.4
149317,12.4
149318,12.4
149319,12.4
149320,12.4
149321,12.4
149322,12.4
149323,12.4
149324,12.4
149325,12.4
149326,12.4
149327,12.4
149328,12.4
149329,12.4
149330,12.4
149331,12.4
149332,12.4
149333,12.4
149334,12.4
149335,12.4
149336,12.4
149337,12.4
149338,12.4
149339,12.4
149340,12.4
149341,12.4
149342,12.4
149343,12.4
149344,12.4
149345,12.4
149346,12.4
149347,12.4
149348,12.4
149349,12.4
149350,12.4
149351,12.4
149352,12.4
149353,12.4
149354,12.4
149355,12.4
149356,12.4
149357,12.4
149358,12.4
149359,12.4
149360,12.4
149361,12.4
149362,12.4
149363,12.4
149364,12.4
149365,12.4
149366,12.4
149367,12.4
149368,12.4
149369,12.4
149370,12.4
149371,12.4
149372,12.4
149373,12.4
149374,12.4
149375,12.4
149376,12.4
149377,12.4
149378,12.4
149379,12.4
149380,12.4
149381,12.4
149382,12.4
149383,12.4
149384,12.4
149385,12.4
149386,12.4
149387,12.4
149388,12.4
149389,12.4
149390,12.4
149391,12.4
149392,12.4
149393,12.4
149394,12.4
149395,12.4
149396,12.4
149397,12.4
149398,12.4
149399,12.4
149400,12.4
149401,12.4
149402,12.4
149403,12.4
149404,12.4
149405,12.4
149406,12.4
149407,12.4
149408,12.4
149409,12.4
149410,12.4
149411,12.4
149412,12.4
149413,12.4
149414,12.4
149415,12.4
149416,12.4
149417,12.4
149418,12.4
149419,12.4
149420,12.4
149421,12.4
149422,12.4
149423,12.4
149424,12.4
149425,12.4
149426,12.4
149427,12.4
149428,12.4
149429,12.4
149430,12.4
149431,12.4
149432,12.4
149433,12.4
149434,12.4
149435,12.4
149436,12.4
149437,12.4
149438,12.4
149439,12.4
149440,12.4
149441,12.4
149442,12.4
149443,12.4
149444,12.4
149445,12.4
149446,12.4
149447,12.4
149448,12.4
149449,12.4
149450,12.4
149451,12.4
149452,12.4
149453,12.4
149454,12.4
149455,12.4
149456,12.4
149457,12.4
149458,12.4
149459,12.4
149460,12.4
149461,12.4
149462,12.4
149463,12.4
149464,12.4
149465,12.4
149466,12.4
149467,12.4
149468,12.4
149469,12.4
149470,12.4
149471,12.4
149472,12.4
149473,12.4
149474,12.4
149475,12.4
149476,12.4
149477,12.4
149478,12.4
149479,12.4
149480,12.4
149481,12.4
149482,12.4
149483,12.4
149484,12.4
149485,12.4
149486,12.4
149487,12.4
149488,12.4
149489,12.4
149490,12.4
149491,12.4
149492,12.4
149493,12.4
149494,12.4
149495,12.4
149496,12.4
149497,12.4
149498,12.4
149499,12.4
149500,12.4
149501,12.4
149502,12.4
149503,12.4
149504,12.4
149505,12.4
149506,12.4
149507,12.4
149508,12.4
149509,12.4
149510,12.4
149511,12.4
149512,12.4
149513,12.4
149514,12.4
149515,12.4
149516,12.4
149517,12.4
149518,12.4
149519,12.4
149520,12.4
149521,12.4
149522,12.4
149523,12.4
149524,12.4
149525,12.4
149526,12.4
149527,12.4
149528,12.4
149529,12.4
149530,12.4
149531,12.4
149532,12.4
149533,12.4
149534,12.4
149535,12.4
149536,12.4
149537,12.4
149538,12.4
149539,12.4
149540,12.4
149541,12.4
149542,12.4
149543,12.4
149544,12.4
149545,12.4
149546,12.4
149547,12.4
149548,12.4
149549,12.4
149550,12.4
149551,12.4
149552,12.4
149553,12.4
149554,12.4
149555,12.4
149556,12.4
149557,12.4
149558,12.4
149559,12.4
149560,12.4
149561,12.4
149562,12.4
149563,12.4
149564,12.4
149565,12.4
149566,12.4
149567,12.4
149568,12.4
149569,12.4
149570,12.4
149571,12.4
149572,12.4
149573,12.4
149574,12.4
149575,12.4
149576,12.4
149577,12.4
149578,12.4
149579,12.4
149580,12.4
149581,12.4
149582,12.4
149583,12.4
149584,12.4
149585,12.4
149586,12.4
149587,12.4
149588,12.4
149589,12.4
149590,12.4
149591,12.4
149592,12.4
149593,12.4
149594,12.4
149595,12.4
149596,12.4
149597,12.4
149598,12.4
149599,12.4
149600,12.4
149601,12.4
149602,12.4
149603,12.4
149604,12.4
149605,12.4
149606,12.4
149607,12.4
149608,12.4
149609,12.4
149610,12.4
149611,12.4
149612,12.4
149613,12.4
149614,12.4
149615,12.4
149616,12.4
149617,12.4
149618,12.4
149619,12.4
149620,12.4
149621,12.4
149622,12.4
149623,12.4
149624,12.4
149625,12.4
149626,12.4
149627,12.4
149628,12.4
149629,12.4
149630,12.4
149631,12.4
149632,12.4
149633,12.4
149634,12.4
149635,12.4
149636,12.4
149637,12.4
149638,12.4
149639,12.4
149640,12.4
149641,12.4
149642,12.4
149643,12.4
149644,12.4
149645,12.4
149646,12.4
149647,12.4
149648,12.4
149649,12.4
149650,12.4
149651,12.4
149652,12.4
149653,12.4
149654,12.4
149655,12.4
149656,12.4
149657,12.4
149658,12.4
149659,12.4
149660,12.4
149661,12.4
149662,12.4
149663,12.4
149664,12.4
149665,12.4
149666,12.4
149667,12.4
149668,12.4
149669,12.4
149670,12.4
149671,12.4
149672,12.4
149673,12.4
149674,12.4
149675,12.4
149676,12.4
149677,12.4
149678,13.6
149679,13.6
149680,13.6
149681,13.6
149682,13.6
149683,13.6
149684,13.6
149685,13.6
149686,13.6
149687,13.6
149688,13.6
149689,13.6
149690,13.6
149691,13.6
149692,13.6
149693,13.6
149694,13.6
149695,13.6
149696,13.6
149697,13.6
149698,13.6
149699,13.6
149700,13.6
149701,13.6
149702,13.6
149703,13.6
149704,13.6
149705,13.6
149706,13.6
149707,13.6
149708,13.6
149709,13.6
149710,13.6
149711,13.6
149712,13.6
149713,13.6
149714,13.6
149715,13.6
149716,13.6
149717,13.6
149718,13.6
149719,13.6
149720,13.6
149721,13.6
149722,13.6
149723,13.6
149724,13.6
149725,13.6
149726,13.6
149727,13.6
149728,13.6
149729,13.6
149730,13.6
149731,13.6
149732,13.6
149733,13.6
149734,13.6
149735,13.6
149736,13.6
149737,13.6
149738,13.6
149739,13.6
149740,13.6
149741,13.6
149742,13.6
149743,13.6
149744,13.6
149745,13.6
149746,13.6
149747,13.6
149748,13.6
149749,13.6
149750,13.6
149751,13.6
149752,13.6
149753,13.6
149754,13.6
149755,13.6
149756,13.6
149757,13.6
149758,13.6
149759,13.6
149760,13.6
149761,13.6
149762,13.6
149763,13.6
149764,13.6
149765,13.6
149766,13.6
149767,13.6
149768,13.6
149769,13.6
149770,13.6
149771,13.6
149772,13.6
149773,13.6
149774,13.6
149775,13.6
149776,13.6
149777,13.6
149778,13.6
149779,13.6
149780,13.6
149781,13.6
149782,13.6
149783,13.6
149784,13.6
149785,13.6
149786,13.6
149787,13.6
149788,13.6
149789,13.6
149790,13.6
149791,13.6
149792,13.6
149793,13.6
149794,13.6
149795,13.6
149796,13.6
149797,13.6
149798,13.6
149799,13.6
149800,13.6
149801,13.6
149802,13.6
149803,13.6
149804,13.6
149805,13.6
149806,13.6
149807,13.6
149808,13.6
149809,13.6
149810,13.6
149811,13.6
149812,13.6
149813,13.6
149814,13.6
149815,13.6
149816,13.6
149817,13.6
149818,13.6
149819,13.6
149820,13.6
149821,13.6
149822,13.6
149823,13.6
149824,13.6
149825,13.6
149826,13.6
149827,13.6
149828,13.6
149829,13.6
149830,13.6
149831,13.6
149832,8.7
149833,8.7
149834,8.7
149835,8.7
149836,8.7
149837,8.7
149838,8.7
149839,8.7
149840,8.7
149841,8.7
149842,8.7
149843,8.7
149844,8.7
149845,8.7
149846,8.7
149847,8.7
149848,8.7
149849,8.7
149850,8.7
149851,8.7
149852,8.7
149853,8.7
149854,8.7
149855,8.7
149856,8.7
149857,8.7
149858,8.7
149859,8.7
149860,8.7
149861,8.7
149862,8.7
149863,8.7
149864,8.7
149865,8.7
149866,8.7
149867,8.7
149868,8.7
149869,9.4
149870,9.4
149871,9.4
149872,9.4
149873,9.4
149874,9.4
149875,9.4
149876,9.4
149877,9.4
149878,9.4
149879,9.4
149880,9.4
149881,9.4
149882,9.4
149883,9.4
149884,9.4
149885,9.4
149886,9.4
149887,9.4
149888,9.4
149889,9.4
149890,9.4
149891,9.4
149892,9.4
149893,9.4
149894,9.4
149895,9.4
149896,9.4
149897,9.4
149898,9.4
149899,9.4
149900,9.4
149901,9.4
149902,9.4
149903,9.4
149904,9.4
149905,9.4
149906,9.4
149907,9.4
149908,9.4
149909,9.4
149910,9.4
149911,9.4
149912,9.4
149913,9.4
149914,9.4
149915,9.4
149916,9.4
149917,9.4
149918,9.4
149919,9.4
149920,9.4
149921,9.4
149922,9.4
149923,9.4
149924,9.4
149925,9.4
149926,9.4
149927,9.4
149928,9.4
149929,8.1
149930,8.1
149931,8.1
149932,8.1
149933,8.1
149934,8.1
149935,8.1
149936,8.1
149937,8.1
149938,8.1
149939,8.1
149940,8.1
149941,8.1
149942,8.1
149943,8.1
149944,8.1
149945,8.1
149946,8.1
149947,8.1
149948,8.1
149949,8.1
149950,8.1
149951,8.1
149952,8.1
149953,8.1
149954,8.1
149955,8.1
149956,8.1
149957,8.1
149958,8.1
149959,8.1
149960,8.1
149961,8.1
149962,8.1
149963,8.1
149964,8.1
149965,8.1
149966,8.1
149967,8.1
149968,8.1
149969,8.1
149970,8.1
149971,8.1
149972,8.1
149973,8.1
149974,8.1
149975,8.1
149976,8.1
149977,8.1
149978,8.1
149979,8.1
149980,8.1
149981,8.1
149982,8.1
149983,8.1
149984,8.1
149985,8.1
149986,8.1
149987,8.1
149988,8.1
149989,8.1
149990,8.1
149991,8.1
149992,8.1
149993,8.1
149994,8.1
149995,8.1
149996,8.1
149997,8.1
149998,8.1
149999,8.1
150000,8.1
150001,8.1
150002,8.1
150003,8.1
150004,8.1
150005,8.1
150006,8.1
150007,8.1
150008,8.1
150009,8.1
150010,8.1
150011,8.1
150012,8.1
150013,8.1
150014,8.1
150015,8.1
150016,8.1
150017,8.1
150018,8.1
150019,8.1
150020,8.1
150021,8.1
150022,8.1
150023,8.1
150024,8.1
150025,8.1
150026,8.1
150027,8.1
150028,8.1
150029,8.1
150030,8.1
150031,8.1
150032,8.1
150033,8.1
150034,8.1
150035,8.1
150036,8.1
150037,8.1
150038,8.1
150039,8.1
150040,8.1
150041,8.1
150042,8.1
150043,8.1
150044,8.1
150045,8.1
150046,8.1
150047,8.1
150048,8.1
150049,8.1
150050,8.1
150051,8.1
150052,8.1
150053,8.1
150054,8.1
150055,8.1
150056,8.1
150057,8.1
150058,8.1
150059,8.1
150060,8.1
150061,8.1
150062,8.1
150063,8.1
150064,8.1
150065,8.1
150066,8.1
150067,8.1
